_id	asozd_url	convocation	datet	factions.ЕР.absent	factions.ЕР.abstain	factions.ЕР.no	factions.ЕР.yes	factions.КПРФ.absent	factions.КПРФ.abstain	factions.КПРФ.no	factions.КПРФ.yes	factions.ЛДПР.absent	factions.ЛДПР.abstain	factions.ЛДПР.no	factions.ЛДПР.yes	factions.СР.absent	factions.СР.abstain	factions.СР.no	factions.СР.yes	factions_share.ЕР.absent	factions_share.ЕР.abstain	factions_share.ЕР.no	factions_share.ЕР.yes	factions_share.КПРФ.absent	factions_share.КПРФ.abstain	factions_share.КПРФ.no	factions_share.КПРФ.yes	factions_share.ЛДПР.absent	factions_share.ЛДПР.abstain	factions_share.ЛДПР.no	factions_share.ЛДПР.yes	factions_share.СР.absent	factions_share.СР.abstain	factions_share.СР.no	factions_share.СР.yes	number	result	text	text_num	text_votes	title	url	votes.absent	votes.abstain	votes.no	votes.yes	votes_share.absent	votes_share.abstain	votes_share.no	votes_share.yes	voting_id
50e2e11b052d3f6f1cf6a703	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=62930-6&02	AAAAAAA6	21.09.2012 17:00:58		1		237				92				56	1			62		0.420168067227		99.5798319328				100.0				100.0	1.5873015873			98.4126984127	62930-6	success	О проекте федерального закона № 62930-6 &quot;О ратификации Протокола о внесении изменений в Соглашение между Российской Федерацией и Швейцарской Конфедерацией об избежании двойного налогообложения в отношении налогов на доходы и капитал, подписанное в Москве 15 ноября 1995 года&quot;	Против: 0, Воздержалось: 1	Принят|За: 447 чел (99%)	О проекте федерального закона № 62930-6 "О ратификации Протокола о внесении изменений в Соглашение между Российской Федерацией и Швейцарской Конфедерацией об избежании двойного налогообложения в отношении налогов на доходы и капитал, подписанное в Москве 15 ноября 1995 года"	http://vote.duma.gov.ru/vote/78661	1	1	0	447	0.22271714922	0.22271714922	0.0	99.5545657016	78661
50e2e11b052d3f6f1cf6ac49	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=282757-5&02	AAAAAAA6	21.09.2012 17:04:22		1		237				92	56				61			2		0.420168067227		99.5798319328				100.0	100.0				96.8253968254			3.1746031746	282757-5	success	(к отклонению) О проекте федерального закона № 282757-5 &quot;Технический регламент о безопасности оборудования, работающего под избыточным давлением&quot; (принят в 1 чтении 19.03.10)	Против: 0, Воздержалось: 1	Принят|За: 331 чел (74%)	(к отклонению) О проекте федерального закона № 282757-5 "Технический регламент о безопасности оборудования, работающего под избыточным давлением" (принят в 1 чтении 19.03.10)	http://vote.duma.gov.ru/vote/78667	117	1	0	331	26.0579064588	0.22271714922	0.0	73.719376392	78667
50e2e11b052d3f6f1cf6ae0b	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=1246-5&02	AAAAAAA6	21.09.2012 17:05:29	236		2		92				56				63				99.1596638655		0.840336134454		100.0				100.0				100.0				1246-5	failed	(первое чтение) О проекте федерального закона № 1246-5 &quot;О внесении изменений в статью 14 Жилищного кодекса Российской Федерации и Федеральный закон &quot;Об общих принципах организации местного самоуправления в Российской Федерации&quot; (в части уточнения полномочий органов местного самоуправления в жилищной сфере)	За: 0, Воздержалось: 0	Отклонен|Против: 2 чел (0%)	(первое чтение) О проекте федерального закона № 1246-5 "О внесении изменений в статью 14 Жилищного кодекса Российской Федерации и Федеральный закон "Об общих принципах организации местного самоуправления в Российской Федерации" (в части уточнения полномочий органов местного самоуправления в жилищной сфере)	http://vote.duma.gov.ru/vote/78669	447	0	2	0	99.5545657016	0.0	0.445434298441	0.0	78669
50e2e11b052d3f6f1cf6afcd	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=101510-6&02	AAAAAAA6	21.09.2012 17:06:24				238			89	3	1			55	60			3				100.0			96.7391304348	3.26086956522	1.78571428571			98.2142857143	95.2380952381			4.7619047619	101510-6	success	(первое чтение) О проекте федерального закона № 101510-6 &quot;О порядке формирования Совета Федерации Федерального Собрания Российской Федерации&quot;	Против: 89, Воздержалось: 0	Принят|За: 299 чел (66%)	(первое чтение) О проекте федерального закона № 101510-6 "О порядке формирования Совета Федерации Федерального Собрания Российской Федерации"	http://vote.duma.gov.ru/vote/78671	61	0	89	299	13.5857461024	0.0	19.8218262806	66.5924276169	78671
50e2e11b052d3f6f1cf6b18f	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=440300-5&02	AAAAAAA6	21.09.2012 17:07:32	1			237			92					56	6		57		0.420168067227			99.5798319328			100.0					100.0	9.52380952381		90.4761904762		440300-5	success	О Федеральном законе &quot;О внесении изменений в Федеральный закон &quot;О политических партиях&quot; и Федеральный закон &quot;Об основных гарантиях избирательных прав и права на участие в референдуме граждан Российской Федерации&quot; (по вопросу установления единого дня голосования) (проект № 440300-5) (в редакции согласительной комиссии) (в связи с отклонением Советом Федерации)	Против: 149, Воздержалось: 0	Принят|За: 293 чел (65%)	О Федеральном законе "О внесении изменений в Федеральный закон "О политических партиях" и Федеральный закон "Об основных гарантиях избирательных прав и права на участие в референдуме граждан Российской Федерации" (по вопросу установления единого дня голосования) (проект № 440300-5) (в редакции согласительной комиссии) (в связи с отклонением Советом Федерации)	http://vote.duma.gov.ru/vote/78673	7	0	149	293	1.55902004454	0.0	33.1848552339	65.2561247216	78673
50e2e11b052d3f6f1cf6b351	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=58782-6&02	AAAAAAA6	19.09.2012 17:08:53	236	2			1			91				56	3			60	99.1596638655	0.840336134454			1.08695652174			98.9130434783				100.0	4.7619047619			95.2380952381	58782-6	failed	(первое чтение) О проекте федерального закона № 58782-6 &quot;О внесении изменения в Кодекс Российской Федерации об административных правонарушениях&quot; (об установлении административной ответственности за непредоставление места в детском дошкольном учреждении)	За: 207, Против: 0, Воздержалось: 2	Отклонен(не набран кворум)	(первое чтение) О проекте федерального закона № 58782-6 "О внесении изменения в Кодекс Российской Федерации об административных правонарушениях" (об установлении административной ответственности за непредоставление места в детском дошкольном учреждении)	http://vote.duma.gov.ru/vote/78630	240	2	0	207	53.4521158129	0.445434298441	0.0	46.1024498886	78630
50e2e11c052d3f6f1cf6b6d5	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=373495-5&02	AAAAAAA6	21.09.2012 17:52:38	237			1	3			89				56	14			49	99.5798319328			0.420168067227	3.26086956522			96.7391304348				100.0	22.2222222222			77.7777777778	373495-5	failed	(первое чтение) О проекте федерального закона № 373495-5 &quot;О внесении изменений в статью 30 Федерального закона &quot;О высшем и послевузовском профессиональном образовании&quot; (в части увеличения надбавок к должностным окладам (ставкам) научно-педагогических работников высших учебных заведений за ученую степень кандидата наук и ученую степень доктора наук)	За: 195, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(первое чтение) О проекте федерального закона № 373495-5 "О внесении изменений в статью 30 Федерального закона "О высшем и послевузовском профессиональном образовании" (в части увеличения надбавок к должностным окладам (ставкам) научно-педагогических работников высших учебных заведений за ученую степень кандидата наук и ученую степень доктора наук)	http://vote.duma.gov.ru/vote/78677	254	0	0	195	56.570155902	0.0	0.0	43.429844098	78677
50e2e11c052d3f6f1cf6b897	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=560878-5&02	AAAAAAA6	21.09.2012 17:58:59	238				88			4				56	62			1	100.0				95.652173913			4.34782608696				100.0	98.4126984127			1.5873015873	560878-5	failed	(первое чтение) О проекте федерального закона № 560878-5 &quot;О внесении изменений в Лесной кодекс Российской Федерации&quot; (в части установления порядка определения начальной цены предмета аукциона)	За: 61, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(первое чтение) О проекте федерального закона № 560878-5 "О внесении изменений в Лесной кодекс Российской Федерации" (в части установления порядка определения начальной цены предмета аукциона)	http://vote.duma.gov.ru/vote/78679	388	0	0	61	86.4142538976	0.0	0.0	13.5857461024	78679
50e2e11c052d3f6f1cf6ba59	None	AAAAAAA6	21.09.2012 18:04:54	238				16	1		75	8			48	9			54	100.0				17.3913043478	1.08695652174		81.5217391304	14.2857142857			85.7142857143	14.2857142857			85.7142857143	None	failed	Протокольное поручение деп. Нилова	За: 177, Против: 0, Воздержалось: 1	Отклонен(не набран кворум)	Протокольное поручение деп. Нилова	http://vote.duma.gov.ru/vote/78681	271	1	0	177	60.3563474388	0.22271714922	0.0	39.420935412	78681
50e2e11c052d3f6f1cf6bc1b	None	AAAAAAA6	19.09.2012 10:47:39		1		237	15	1		76				56	12			51		0.420168067227		99.5798319328	16.3043478261	1.08695652174		82.6086956522				100.0	19.0476190476			80.9523809524	None	success	(в целом) О проекте порядка работы Государственной Думы на 19 сентября 2012 года	Против: 0, Воздержалось: 2	Принят|За: 420 чел (93%)	(в целом) О проекте порядка работы Государственной Думы на 19 сентября 2012 года	http://vote.duma.gov.ru/vote/78618	27	2	0	420	6.01336302895	0.445434298441	0.0	93.5412026726	78618
50e2e11c052d3f6f1cf6bf9f	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=620258-5&02	AAAAAAA6	19.09.2012 17:05:31	237			1	92				56				5		58		99.5798319328			0.420168067227	100.0				100.0				7.93650793651		92.0634920635		620258-5	failed	(первое чтение) О проекте федерального закона № 620258-5 &quot;О внесении изменений в статью 38 Федерального закона &quot;О воинской обязанности и военной службе&quot; (об уточнении порядка увольнения военнослужащих, осужденных к ограничению по военной службе)	За: 1, Воздержалось: 0	Отклонен|Против: 58 чел (13%)	(первое чтение) О проекте федерального закона № 620258-5 "О внесении изменений в статью 38 Федерального закона "О воинской обязанности и военной службе" (об уточнении порядка увольнения военнослужащих, осужденных к ограничению по военной службе)	http://vote.duma.gov.ru/vote/78624	390	0	58	1	86.859688196	0.0	12.9175946548	0.22271714922	78624
50e2e11e052d3f6f1cf6c869	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=138492-6&02	AAAAAAA6	18.09.2012 16:58:58		1		237	7			85				56	9			54		0.420168067227		99.5798319328	7.60869565217			92.3913043478				100.0	14.2857142857			85.7142857143	138492-6	success	О проекте постановления Государственной Думы № 138492-6 &quot;Об изменениях в составах некоторых комитетов Государственной Думы&quot; (о депутате А.Д.Крутове)	Против: 0, Воздержалось: 1	Принят|За: 432 чел (96%)	О проекте постановления Государственной Думы № 138492-6 "Об изменениях в составах некоторых комитетов Государственной Думы" (о депутате А.Д.Крутове)	http://vote.duma.gov.ru/vote/78592	16	1	0	432	3.56347438753	0.22271714922	0.0	96.2138084633	78592
50e2e11e052d3f6f1cf6cbed	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=632210-5&02	AAAAAAA6	18.09.2012 17:06:44	1			237	87		5					56	10			53	0.420168067227			99.5798319328	94.5652173913		5.4347826087					100.0	15.873015873			84.126984127	632210-5	success	(третье чтение) О проекте федерального закона № 632210-5 &quot;О внесении изменений в Основы законодательства Российской Федерации о нотариате и отдельные законодательные акты Российской Федерации&quot; (по вопросу о создании Единой информационной системы нотариата)	Против: 5, Воздержалось: 0	Принят|За: 346 чел (77%)	(третье чтение) О проекте федерального закона № 632210-5 "О внесении изменений в Основы законодательства Российской Федерации о нотариате и отдельные законодательные акты Российской Федерации" (по вопросу о создании Единой информационной системы нотариата)	http://vote.duma.gov.ru/vote/78596	98	0	5	346	21.8262806236	0.0	1.1135857461	77.0601336303	78596
50e2e11f052d3f6f1cf6d83b	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=370325-5&02	AAAAAAA6	18.09.2012 17:22:25	236			2	6			86				56	63				99.1596638655			0.840336134454	6.52173913043			93.4782608696				100.0	100.0				370325-5	failed	(первое чтение) О проекте федерального закона № 370325-5 &quot;О внесении изменений в Федеральный закон &quot;О рекламе&quot; (в части рекламы товаров медицинского назначения)	За: 144, Против: 0, Воздержалось: 0	Отклонен(не набран кворум)	(первое чтение) О проекте федерального закона № 370325-5 "О внесении изменений в Федеральный закон "О рекламе" (в части рекламы товаров медицинского назначения)	http://vote.duma.gov.ru/vote/78610	305	0	0	144	67.9287305122	0.0	0.0	32.0712694878	78610
50e2e11f052d3f6f1cf6dbbf	None	AAAAAAA6	18.09.2012 18:00:00	142		96		43			49	3			53	53	4	6		59.6638655462		40.3361344538		46.7391304348			53.2608695652	5.35714285714			94.6428571429	84.126984127	6.34920634921	9.52380952381		None	failed	Предложение деп. Иванова	За: 102, Воздержалось: 4	Отклонен|Против: 102 чел (23%)	Предложение деп. Иванова	http://vote.duma.gov.ru/vote/78614	241	4	102	102	53.6748329621	0.890868596882	22.7171492205	22.7171492205	78614
50e2e11f052d3f6f1cf6dd81	None	AAAAAAA6	14.09.2012 10:01:59	5			233	80		8	4	56				42		2	20	2.10084033613			97.8991596639	86.9565217391		8.69565217391	4.34782608696	100.0				65.625		3.125	31.25	None	success	(за основу) О проекте порядка работы Государственной Думы на 14 сентября 2012 года	Против: 10, Воздержалось: 0	Принят|За: 257 чел (57%)	(за основу) О проекте порядка работы Государственной Думы на 14 сентября 2012 года	http://vote.duma.gov.ru/vote/78546	183	0	10	257	40.6666666667	0.0	2.22222222222	57.1111111111	78546
50e2e11f052d3f6f1cf6df44	None	AAAAAAA6	14.09.2012 10:54:45	1			237	1		91		56				1		60	3	0.420168067227			99.5798319328	1.08695652174		98.9130434783		100.0				1.5625		93.75	4.6875	None	success	(в целом) О проекте порядка работы Государственной Думы на 14 сентября 2012 года	Против: 151, Воздержалось: 0	Принят|За: 240 чел (53%)	(в целом) О проекте порядка работы Государственной Думы на 14 сентября 2012 года	http://vote.duma.gov.ru/vote/78548	59	0	151	240	13.1111111111	0.0	33.5555555556	53.3333333333	78548
50e2e107052d3f6f1cf5a492	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=157690-6&02	AAAAAAA6	24.10.2012 17:00:18	4			233	13		2	77	56				55		2	7	1.68776371308			98.3122362869	14.1304347826		2.17391304348	83.6956521739	100.0				85.9375		3.125	10.9375	157690-6	success	О проекте постановления Государственной Думы № 157690-6 &quot;О досрочном прекращении полномочий депутата Государственной Думы Федерального Собрания Российской Федерации Кнышова Алексея Владимировича&quot;	Против: 4, Воздержалось: 0	Принят|За: 317 чел (70%)	О проекте постановления Государственной Думы № 157690-6 "О досрочном прекращении полномочий депутата Государственной Думы Федерального Собрания Российской Федерации Кнышова Алексея Владимировича"	http://vote.duma.gov.ru/vote/78939	128	0	4	317	28.5077951002	0.0	0.890868596882	70.6013363029	78939
50e2e107052d3f6f1cf5a9d8	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=129241-6&02	AAAAAAA6	24.10.2012 17:08:29				237				92				56	3			61				100.0				100.0				100.0	4.6875			95.3125	129241-6	success	(первое чтение) О проекте федерального закона № 129241-6 &quot;О внесении изменений в статью 15 Закона Российской Федерации &quot;Об образовании&quot; и статьи 14 и 19 Федерального закона &quot;О социальной защите инвалидов в Российской Федерации&quot; (в части приведения норм, регулирующих использование русского жестового языка, в соответствие с требованиями Конвенции ООН о правах инвалидов)	Против: 0, Воздержалось: 0	Принят|За: 446 чел (99%)	(первое чтение) О проекте федерального закона № 129241-6 "О внесении изменений в статью 15 Закона Российской Федерации "Об образовании" и статьи 14 и 19 Федерального закона "О социальной защите инвалидов в Российской Федерации" (в части приведения норм, регулирующих использование русского жестового языка, в соответствие с требованиями Конвенции ООН о правах инвалидов)	http://vote.duma.gov.ru/vote/78945	3	0	0	446	0.668151447661	0.0	0.0	99.3318485523	78945
50e2e107052d3f6f1cf5b0e0	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=187643-5&02	AAAAAAA6	24.10.2012 17:38:22	237				2			90				56	7	1		56	100.0				2.17391304348			97.8260869565				100.0	10.9375	1.5625		87.5	187643-5	failed	(первое чтение) О проекте федерального закона № 187643-5 &quot;О внесении изменений в Федеральный закон &quot;О ветеранах&quot; и Федеральный закон &quot;О государственном пенсионном обеспечении в Российской Федерации&quot; (об отнесении к категории ветеранов Великой Отечественной войны лиц, проживавших в Ленинграде в период блокады (с 8 сентября 1941 года по 27 января 1944 года)	За: 202, Против: 0, Воздержалось: 1	Отклонен(не набран кворум)	(первое чтение) О проекте федерального закона № 187643-5 "О внесении изменений в Федеральный закон "О ветеранах" и Федеральный закон "О государственном пенсионном обеспечении в Российской Федерации" (об отнесении к категории ветеранов Великой Отечественной войны лиц, проживавших в Ленинграде в период блокады (с 8 сентября 1941 года по 27 января 1944 года)	http://vote.duma.gov.ru/vote/78953	246	1	0	202	54.7884187082	0.22271714922	0.0	44.9888641425	78953
50e2e107052d3f6f1cf5b2a2	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=494290-5&02	AAAAAAA6	24.10.2012 17:42:29	237				9			83	56				10	1		53	100.0				9.78260869565			90.2173913043	100.0				15.625	1.5625		82.8125	494290-5	failed	(первое чтение) О проекте федерального закона № 494290-5 &quot;О внесении изменений в отдельные законодательные акты Российской Федерации в целях упорядочения обращения с медицинскими отходами&quot;	За: 136, Против: 0, Воздержалось: 1	Отклонен(не набран кворум)	(первое чтение) О проекте федерального закона № 494290-5 "О внесении изменений в отдельные законодательные акты Российской Федерации в целях упорядочения обращения с медицинскими отходами"	http://vote.duma.gov.ru/vote/78955	312	1	0	136	69.4877505568	0.22271714922	0.0	30.289532294	78955
